top_color,top_type,outer_layer,outer_layer_color,is_dress,dress_color,bottom_type,bottom_subtype,bottom_color,shoe_type,shoes_color,style,bag_type,bag_present,bag_color,match_top_shoes,color_family_top,color_family_bottom,contrast_level,match_top_bottom,label
none,none,yes,lichtrood,none,none,wit,netjes,yes,zwart,no,pastel,neutral,low,no,1
none,none,yes,donkerblauw,none,none,zwart,netjes,yes,zwart,yes,dark,neutral,low,no,1
none,none,yes,donkerblauw,none,none,wit,chique,yes,zwart,no,dark,neutral,high,no,1
none,none,yes,donkergroen,none,none,wit,chique,yes,zwart,no,dark,neutral,high,no,1
none,none,yes,roze,none,none,zwart,chique,yes,zwart,no,bright,neutral,high,no,1
none,none,yes,roze,none,none,geel,chique,yes,rood,no,bright,neutral,high,no,0
none,none,yes,lichtroze,none,none,wit,chique,yes,wit,no,pastel,neutral,low,no,1
none,none,yes,lichtblauw,none,none,wit,netjes,yes,zwart,no,pastel,neutral,low,no,1
none,none,yes,donkerblauw,none,none,rood,netjes,yes,rood,no,dark,neutral,high,no,0
none,none,yes,donkerroze,none,none,rood,chique,yes,rood,no,dark,neutral,high,no,1
none,none,yes,zwart,none,none,zwart,netjes,no,none,yes,dark,neutral,low,no,1
none,none,yes,zwart,none,none,rood,chique,no,none,no,dark,neutral,high,no,0
none,none,yes,wit,none,none,wit,netjes,yes,wit,yes,neutral,neutral,low,no,1
none,none,yes,donkergroen,none,none,zwart,preppy,yes,zwart,no,dark,neutral,high,no,1
none,none,yes,donkerpaars,none,none,zwart,chique,yes,zwart,no,dark,neutral,high,no,1
none,none,yes,lichtgeel,none,none,zwart,chique,yes,zwart,no,pastel,neutral,high,no,0
none,none,yes,rood,none,none,geel,chique,yes,roze,no,bright,neutral,high,no,0
none,none,yes,donkerblauw,none,none,zwart,chique,yes,zwart,yes,dark,neutral,low,no,1
none,none,yes,donkerrood,none,none,wit,casual,yes,zwart,no,dark,neutral,high,no,1
none,none,yes,lichtroze,none,none,zwart,netjes,yes,zwart,no,pastel,neutral,low,no,1
none,none,yes,donkerblauw,none,none,zwart,preppy,yes,zwart,yes,dark,neutral,low,no,1
none,none,yes,lichtblauw,none,none,wit,preppy,yes,zwart,no,pastel,neutral,low,no,1
none,none,yes,donkergeel,none,none,zwart,netjes,yes,zwart,no,dark,neutral,high,no,1
none,none,yes,donkerroze,none,none,zwart,chique,yes,zwart,no,dark,neutral,high,no,1
none,none,yes,donkerblauw,none,none,wit,netjes,yes,donkerblauw,no,dark,neutral,high,no,1
none,none,yes,lichtrood,none,none,wit,casual,yes,zwart,no,pastel,neutral,low,no,1
none,none,yes,donkergroen,none,none,geel,chique,yes,rood,no,dark,neutral,high,no,0
none,none,yes,zwart,none,none,zwart,chique,yes,zwart,yes,dark,neutral,low,no,1
none,none,yes,donkerpaars,none,none,wit,chique,yes,zwart,no,dark,neutral,high,no,0
none,none,yes,roze,none,none,zwart,netjes,yes,zwart,no,bright,neutral,high,no,1
none,none,yes,donkerblauw,none,none,wit,netjes,yes,zwart,no,dark,neutral,high,no,1
none,none,yes,wit,none,none,zwart,chique,yes,rood,no,neutral,neutral,low,no,1
none,none,yes,donkerrood,none,none,zwart,chique,yes,zwart,no,dark,neutral,high,no,1
none,none,yes,lichtgeel,none,none,wit,preppy,yes,donkerblauw,no,pastel,neutral,low,no,1
none,none,yes,lichtblauw,none,none,zwart,preppy,yes,zwart,no,pastel,neutral,low,no,0
none,none,yes,zwart,none,none,wit,netjes,yes,zwart,no,dark,neutral,high,no,1
none,none,yes,donkergroen,none,none,wit,netjes,yes,zwart,no,dark,neutral,high,no,1
none,none,yes,donkerblauw,none,none,zwart,netjes,yes,zwart,yes,dark,neutral,low,no,1
none,none,yes,donkerroze,none,none,wit,casual,yes,zwart,no,dark,neutral,high,no,1
none,none,yes,geel,none,none,zwart,casual,yes,zwart,no,bright,neutral,high,no,0
none,none,yes,rood,none,none,zwart,chique,yes,rood,no,bright,neutral,high,no,1
none,none,yes,donkerrood,none,none,zwart,netjes,yes,zwart,no,dark,neutral,high,no,1
none,none,yes,lichtroze,none,none,wit,chique,yes,zwart,no,pastel,neutral,low,no,1
none,none,yes,donkerblauw,none,none,zwart,chique,yes,zwart,yes,dark,neutral,low,no,1
none,none,yes,wit,none,none,zwart,chique,yes,zwart,no,neutral,neutral,low,no,1
none,none,yes,donkergroen,none,none,zwart,netjes,yes,zwart,no,dark,neutral,high,no,1
none,none,yes,donkerpaars,none,none,zwart,netjes,yes,zwart,no,dark,neutral,high,no,0
none,none,yes,lichtblauw,none,none,wit,preppy,yes,wit,yes,pastel,neutral,low,no,1
none,none,yes,lichtgeel,none,none,wit,preppy,yes,zwart,no,pastel,neutral,low,no,1
none,none,yes,lichtgeel,none,none,zwart,preppy,yes,zwart,no,pastel,neutral,high,no,0
none,none,yes,roze,none,none,wit,netjes,yes,zwart,no,bright,neutral,high,no,1
zwart,trui,no,none,broek,zwart,zwart,casual,yes,zwart,yes,dark,dark,low,yes,1
donkerblauw,trui,no,none,broek,zwart,wit,netjes,yes,zwart,no,dark,dark,low,no,1
wit,trui,no,none,broek,zwart,wit,netjes,yes,zwart,no,neutral,dark,high,no,1
lichtblauw,trui,no,none,broek,zwart,wit,casual,yes,zwart,no,pastel,dark,high,no,1
rood,trui,no,none,broek,zwart,wit,casual,yes,zwart,no,bright,dark,high,no,1
donkergroen,trui,no,none,broek,zwart,wit,casual,yes,wit,no,dark,dark,low,no,1
roze,trui,no,none,broek,zwart,wit,casual,yes,zwart,no,bright,dark,high,no,1
donkerpaars,trui,no,none,broek,zwart,wit,netjes,yes,zwart,no,dark,dark,low,no,0
oranje,trui,no,none,broek,zwart,wit,casual,yes,zwart,no,bright,dark,high,no,0
geel,trui,no,none,broek,zwart,wit,casual,yes,zwart,no,bright,dark,high,no,0
zwart,trui,no,none,broek,wit,wit,netjes,yes,zwart,no,dark,neutral,high,no,1
donkerblauw,trui,no,none,broek,wit,wit,netjes,yes,donkerblauw,no,dark,neutral,high,no,1
wit,trui,no,none,broek,wit,zwart,netjes,yes,zwart,no,neutral,neutral,low,yes,1
lichtblauw,trui,no,none,broek,wit,wit,preppy,yes,wit,no,pastel,neutral,low,no,1
rood,trui,no,none,broek,wit,wit,netjes,yes,zwart,no,bright,neutral,high,no,1
donkergroen,trui,no,none,broek,wit,wit,netjes,yes,zwart,no,dark,neutral,high,no,1
roze,trui,no,none,broek,wit,wit,casual,yes,zwart,no,bright,neutral,high,no,1
donkerpaars,trui,no,none,broek,wit,wit,netjes,yes,zwart,no,dark,neutral,high,no,0
oranje,trui,no,none,broek,wit,wit,casual,yes,zwart,no,bright,neutral,high,no,0
geel,trui,no,none,broek,wit,wit,casual,yes,zwart,no,bright,neutral,high,no,0
zwart,trui,no,none,rok,zwart,zwart,netjes,yes,zwart,yes,dark,dark,low,yes,0
donkerblauw,trui,no,none,rok,zwart,zwart,netjes,yes,zwart,no,dark,dark,low,no,0
wit,trui,no,none,rok,zwart,zwart,netjes,yes,zwart,no,neutral,dark,high,no,0
lichtblauw,trui,no,none,rok,zwart,zwart,netjes,yes,zwart,no,pastel,dark,high,no,0
rood,trui,no,none,rok,zwart,zwart,chique,yes,zwart,no,bright,dark,high,no,0
donkergroen,trui,no,none,rok,zwart,zwart,netjes,yes,zwart,no,dark,dark,low,no,0
roze,trui,no,none,rok,zwart,zwart,netjes,yes,zwart,no,bright,dark,high,no,0
donkerpaars,trui,no,none,rok,zwart,zwart,netjes,yes,zwart,no,dark,dark,low,no,0
zwart,trui,no,none,broek,zwart,wit,casual,yes,zwart,no,dark,dark,low,yes,1
donkerblauw,trui,no,none,broek,zwart,wit,casual,yes,zwart,no,dark,dark,low,no,1
wit,trui,no,none,broek,zwart,wit,casual,yes,zwart,no,neutral,dark,high,no,1
lichtblauw,trui,no,none,broek,zwart,wit,netjes,yes,zwart,no,pastel,dark,high,no,1
rood,trui,no,none,broek,zwart,wit,netjes,yes,zwart,no,bright,dark,high,no,1
donkergroen,trui,no,none,broek,zwart,wit,netjes,yes,zwart,no,dark,dark,low,no,1
roze,trui,no,none,broek,zwart,wit,casual,yes,zwart,no,bright,dark,high,no,1
donkerpaars,trui,no,none,broek,zwart,wit,netjes,yes,zwart,no,dark,dark,low,no,0
oranje,trui,no,none,broek,zwart,wit,casual,yes,zwart,no,bright,dark,high,no,0
geel,trui,no,none,broek,zwart,wit,casual,yes,zwart,no,bright,dark,high,no,0
zwart,trui,no,none,broek,zwart,zwart,business,yes,zwart,yes,dark,dark,low,yes,1
donkerblauw,trui,no,none,broek,zwart,zwart,business,yes,zwart,no,dark,dark,low,no,1
zwart,trui,no,none,broek,wit,zwart,business,yes,zwart,yes,dark,neutral,high,no,1
donkerblauw,trui,no,none,broek,wit,zwart,business,yes,zwart,no,dark,neutral,high,no,1
lichtblauw,trui,no,none,broek,zwart,wit,preppy,yes,zwart,no,pastel,dark,high,no,1
lichtgeel,trui,no,none,broek,zwart,wit,preppy,yes,zwart,no,pastel,dark,high,no,1
lichtroze,trui,no,none,broek,zwart,wit,preppy,yes,zwart,no,pastel,dark,high,no,1
donkerrood,trui,no,none,broek,zwart,zwart,netjes,yes,zwart,no,dark,dark,low,no,1
donkergroen,trui,no,none,broek,zwart,zwart,netjes,yes,zwart,no,dark,dark,low,no,1
donkerpaars,trui,no,none,broek,zwart,zwart,netjes,yes,zwart,no,dark,dark,low,no,0
donkerroze,trui,no,none,broek,zwart,wit,casual,yes,zwart,no,dark,dark,low,no,1
donkergeel,trui,no,none,broek,zwart,wit,casual,yes,zwart,no,dark,dark,low,no,0
donkeroranje,trui,no,none,broek,zwart,wit,casual,yes,zwart,no,dark,dark,low,no,0
donkerblauw,trui,no,none,broek,zwart,zwart,netjes,yes,donkerblauw,yes,dark,dark,low,no,1
donkerblauw,trui,no,none,broek,zwart,wit,netjes,yes,donkerblauw,no,dark,dark,low,no,1
donkerblauw,trui,no,none,broek,wit,wit,netjes,yes,donkerblauw,no,dark,neutral,high,no,1
donkerblauw,trui,no,none,broek,wit,zwart,netjes,yes,donkerblauw,no,dark,neutral,high,no,1
zwart,trui,no,none,broek,zwart,wit,casual,yes,wit,no,dark,dark,low,yes,1
zwart,trui,no,none,broek,zwart,zwart,casual,yes,wit,yes,dark,dark,low,yes,1
wit,trui,no,none,broek,zwart,wit,casual,yes,wit,no,neutral,dark,high,no,1
lichtblauw,trui,no,none,broek,zwart,wit,casual,yes,wit,no,pastel,dark,high,no,1
lichtgeel,trui,no,none,broek,zwart,wit,casual,yes,wit,no,pastel,dark,high,no,1
lichtroze,trui,no,none,broek,zwart,wit,casual,yes,wit,no,pastel,dark,high,no,1
roze,trui,no,none,broek,zwart,wit,casual,yes,wit,no,bright,dark,high,no,1
paars,trui,no,none,broek,zwart,wit,casual,yes,wit,no,bright,dark,high,no,1
donkerpaars,trui,no,none,broek,zwart,wit,casual,yes,wit,no,dark,dark,low,no,0
oranje,trui,no,none,broek,zwart,wit,casual,yes,wit,no,bright,dark,high,no,0
geel,trui,no,none,broek,zwart,wit,casual,yes,wit,no,bright,dark,high,no,0
blauw,trui,no,none,broek,zwart,wit,casual,yes,wit,no,bright,dark,high,no,1
groen,trui,no,none,broek,zwart,wit,casual,yes,wit,no,bright,dark,high,no,1
rood,trui,no,none,broek,zwart,wit,casual,yes,wit,no,bright,dark,high,no,1
donkerblauw,trui,no,none,broek,zwart,wit,casual,yes,wit,no,dark,dark,low,no,1
donkergroen,trui,no,none,broek,zwart,wit,casual,yes,wit,no,dark,dark,low,no,1
donkerrood,trui,no,none,broek,zwart,wit,casual,yes,wit,no,dark,dark,low,no,1
donkerroze,trui,no,none,broek,zwart,wit,casual,yes,wit,no,dark,dark,low,no,1
lichtblauw,trui,no,none,broek,zwart,wit,netjes,yes,zwart,no,pastel,dark,high,no,1
lichtgeel,trui,no,none,broek,zwart,wit,netjes,yes,zwart,no,pastel,dark,high,no,1
lichtroze,trui,no,none,broek,zwart,wit,netjes,yes,zwart,no,pastel,dark,high,no,1
wit,trui,no,none,broek,zwart,wit,netjes,yes,zwart,no,neutral,dark,high,no,1
zwart,trui,no,none,broek,zwart,wit,netjes,yes,zwart,no,dark,dark,low,yes,1
donkerblauw,trui,no,none,broek,zwart,wit,netjes,yes,zwart,no,dark,dark,low,no,1
donkerpaars,trui,no,none,broek,zwart,wit,netjes,yes,zwart,no,dark,dark,low,no,0
oranje,trui,no,none,broek,zwart,wit,netjes,yes,zwart,no,bright,dark,high,no,0
geel,trui,no,none,broek,zwart,wit,netjes,yes,zwart,no,bright,dark,high,no,0
roze,trui,no,none,broek,zwart,wit,netjes,yes,zwart,no,bright,dark,high,no,1
paars,trui,no,none,broek,zwart,wit,netjes,yes,zwart,no,bright,dark,high,no,1
blauw,trui,no,none,broek,zwart,wit,netjes,yes,zwart,no,bright,dark,high,no,1
groen,trui,no,none,broek,zwart,wit,netjes,yes,zwart,no,bright,dark,high,no,1
rood,trui,no,none,broek,zwart,wit,netjes,yes,zwart,no,bright,dark,high,no,1
donkerrood,trui,no,none,broek,zwart,zwart,netjes,yes,zwart,no,dark,dark,low,no,1
donkergroen,trui,no,none,broek,zwart,zwart,netjes,yes,zwart,no,dark,dark,low,no,1
donkerblauw,trui,no,none,broek,zwart,zwart,netjes,yes,zwart,no,dark,dark,low,no,1
donkerpaars,trui,no,none,broek,zwart,zwart,netjes,yes,zwart,no,dark,dark,low,no,0
roze,trui,no,none,broek,wit,wit,netjes,yes,zwart,no,bright,neutral,high,no,1
blauw,trui,no,none,broek,wit,wit,netjes,yes,zwart,no,bright,neutral,high,no,1
groen,trui,no,none,broek,wit,wit,netjes,yes,zwart,no,bright,neutral,high,no,1
rood,trui,no,none,broek,wit,wit,netjes,yes,zwart,no,bright,neutral,high,no,1
oranje,trui,no,none,broek,wit,wit,netjes,yes,zwart,no,bright,neutral,high,no,0
geel,trui,no,none,broek,wit,wit,netjes,yes,zwart,no,bright,neutral,high,no,0
donkerpaars,trui,no,none,broek,wit,wit,netjes,yes,zwart,no,dark,neutral,high,no,0
donkerblauw,trui,no,none,broek,wit,wit,netjes,yes,donkerblauw,no,dark,neutral,high,no,1
zwart,trui,no,none,broek,wit,zwart,netjes,yes,zwart,no,dark,neutral,high,no,1
blauw,trui,no,none,broek,zwart,wit,casual,yes,zwart,no,bright,dark,high,no,1
roze,trui,no,none,broek,blauw,wit,casual,yes,zwart,no,bright,bright,low,no,1
rood,trui,no,none,broek,blauw,wit,casual,yes,zwart,no,bright,bright,low,no,1
oranje,trui,no,none,broek,blauw,wit,casual,yes,zwart,no,bright,bright,low,no,0
donkerpaars,trui,no,none,broek,blauw,wit,casual,yes,zwart,no,dark,bright,high,no,0
lichtblauw,trui,no,none,broek,blauw,wit,casual,yes,zwart,no,pastel,bright,low,no,1
lichtroze,trui,no,none,broek,blauw,wit,casual,yes,zwart,no,pastel,bright,low,no,1
lichtgeel,trui,no,none,broek,blauw,wit,casual,yes,zwart,no,pastel,bright,low,no,1
blauw,trui,no,none,broek,zwart,zwart,casual,yes,zwart,no,bright,dark,high,no,1
rood,trui,no,none,broek,zwart,zwart,casual,yes,zwart,no,bright,dark,high,no,1
groen,trui,no,none,broek,zwart,zwart,casual,yes,zwart,no,bright,dark,high,no,1
paars,trui,no,none,broek,zwart,zwart,casual,yes,zwart,no,bright,dark,high,no,1
roze,trui,no,none,broek,zwart,zwart,casual,yes,zwart,no,bright,dark,high,no,1
oranje,trui,no,none,broek,zwart,zwart,casual,yes,zwart,no,bright,dark,high,no,0
geel,trui,no,none,broek,zwart,zwart,casual,yes,zwart,no,bright,dark,high,no,0
donkerpaars,trui,no,none,broek,zwart,zwart,casual,yes,zwart,no,dark,dark,low,no,0
donkerblauw,trui,no,none,broek,zwart,zwart,casual,yes,zwart,no,dark,dark,low,no,1
zwart,trui,no,none,broek,zwart,wit,business,yes,zwart,no,dark,dark,low,yes,1
donkerblauw,trui,no,none,broek,zwart,zwart,business,yes,zwart,no,dark,dark,low,no,1
donkerpaars,trui,no,none,broek,zwart,zwart,business,yes,zwart,no,dark,dark,low,no,0
oranje,trui,no,none,broek,zwart,zwart,business,yes,zwart,no,bright,dark,high,no,0
tshirt,rood,no,none,broek,zwart,wit,casual,yes,zwart,no,bright,dark,high,no,1
tshirt,oranje,no,none,broek,zwart,wit,casual,yes,zwart,no,bright,dark,high,no,0
tshirt,zwart_wit,no,none,broek,zwart,wit,casual,yes,zwart,no,mixed,dark,high,no,0
tshirt,roze,no,none,broek,blauw,wit,casual,yes,zwart,no,bright,bright,low,no,1
tshirt,lichtroze,no,none,broek,blauw,wit,casual,yes,zwart,no,pastel,bright,low,no,1
tshirt,wit,no,none,broek,zwart,wit,netjes,yes,zwart,yes,neutral,dark,high,no,1
blouse,lichtblauw,no,none,broek,zwart,wit,netjes,yes,zwart,no,pastel,dark,high,no,1
blouse,wit,no,none,broek,zwart,wit,netjes,yes,zwart,yes,neutral,dark,high,no,1
blouse,lichtgeel,no,none,rok,donkerblauw,wit,preppy,yes,donkerblauw,no,pastel,dark,high,no,1
blouse,lichtgeel,no,none,rok,donkerblauw,wit,preppy,yes,donkerblauw,no,pastel,dark,high,no,1
overhemd,wit,no,none,broek,zwart,zwart,business,yes,zwart,no,neutral,dark,high,no,0
overhemd,lichtblauw,no,none,broek,zwart,zwart,business,yes,zwart,no,pastel,dark,high,no,0
longsleeve,rood,no,none,broek,zwart,wit,sporty,yes,zwart,no,bright,dark,high,no,1
longsleeve,blauw,no,none,broek,zwart,wit,sporty,yes,zwart,no,bright,dark,high,no,1
longsleeve,groen,no,none,broek,zwart,wit,sporty,yes,zwart,no,bright,dark,high,no,1
longsleeve,geel,no,none,broek,zwart,wit,sporty,yes,zwart,no,bright,dark,high,no,0
tshirt,geel,no,none,broek,zwart,zwart,sporty,no,none,no,bright,dark,high,no,0
tshirt,rood,no,none,broek,zwart,wit,sporty,no,none,no,bright,dark,high,no,1
blouse,blauw,no,none,broek,zwart,wit,casual,yes,zwart,no,bright,dark,high,no,1
blouse,roze,no,none,broek,zwart,wit,casual,yes,zwart,no,bright,dark,high,no,1
blouse,paars,no,none,broek,zwart,wit,casual,yes,zwart,no,bright,dark,high,no,1
blouse,donkerpaars,no,none,broek,zwart,wit,casual,yes,zwart,no,dark,dark,low,no,0
tshirt,rood,no,none,broek,groen,geel,casual,yes,roze,no,bright,bright,low,no,0
tshirt,rood,no,none,broek,groen,geel,casual,yes,roze,no,bright,bright,low,no,1
tshirt,blauw,no,none,broek,roze,wit,casual,yes,zwart,no,bright,bright,low,no,0
tshirt,blauw,no,none,broek,zwart,wit,casual,yes,zwart,no,bright,dark,high,no,1
tshirt,roze,no,none,broek,zwart,wit,casual,yes,zwart,no,bright,dark,high,no,1
tshirt,oranje,no,none,broek,zwart,wit,casual,no,none,no,bright,dark,high,no,0
tshirt,oranje,no,none,broek,wit,wit,casual,yes,zwart,no,bright,neutral,high,no,0
tshirt,oranje,no,none,broek,blauw,wit,casual,yes,zwart,no,bright,bright,low,no,0
tshirt,rood,no,none,rok,zwart,zwart,casual,yes,zwart,no,bright,dark,high,no,0
blouse,wit,no,none,rok,zwart,zwart,netjes,yes,zwart,no,neutral,dark,high,no,0
blouse,wit,no,none,rok,zwart,wit,netjes,yes,zwart,yes,neutral,dark,high,no,1
blouse,lichtblauw,no,none,rok,zwart,wit,netjes,yes,zwart,no,pastel,dark,high,no,1
blouse,lichtgeel,no,none,rok,donkerblauw,wit,preppy,yes,donkerblauw,no,pastel,dark,high,no,1
blouse,lichtgeel,no,none,rok,donkerblauw,zwart,preppy,yes,donkerblauw,no,pastel,dark,high,no,0
blouse,lichtroze,no,none,rok,donkerblauw,wit,preppy,yes,donkerblauw,no,pastel,dark,high,no,1
blouse,lichtroze,no,none,rok,zwart,wit,netjes,yes,zwart,no,pastel,dark,high,no,1
blouse,rood,no,none,rok,zwart,zwart,chique,yes,zwart,no,bright,dark,high,no,0
blouse,rood,no,none,broek,zwart,wit,netjes,yes,zwart,no,bright,dark,high,no,1
blouse,rood,no,none,broek,zwart,zwart,netjes,yes,zwart,no,bright,dark,high,no,1
blouse,blauw,no,none,broek,zwart,wit,netjes,yes,zwart,no,bright,dark,high,no,1
blouse,donkerblauw,no,none,broek,zwart,wit,netjes,yes,zwart,no,dark,dark,low,no,1
blouse,donkerblauw,no,none,broek,zwart,zwart,netjes,yes,zwart,no,dark,dark,low,no,1
blouse,donkerpaars,no,none,broek,zwart,wit,netjes,yes,zwart,no,dark,dark,low,no,0
longsleeve,lichtblauw,no,none,broek,zwart,wit,sporty,yes,zwart,no,pastel,dark,high,no,1
longsleeve,lichtgroen,no,none,broek,zwart,wit,sporty,yes,zwart,no,pastel,dark,high,no,1
longsleeve,lichtroze,no,none,broek,zwart,wit,sporty,yes,zwart,no,pastel,dark,high,no,1
longsleeve,lichtgeel,no,none,broek,zwart,wit,sporty,yes,zwart,no,pastel,dark,high,no,1
longsleeve,rood,no,none,broek,zwart,wit,sporty,yes,zwart,no,bright,dark,high,no,1
longsleeve,oranje,no,none,broek,zwart,wit,sporty,yes,zwart,no,bright,dark,high,no,0
longsleeve,geel,no,none,broek,zwart,wit,sporty,yes,zwart,no,bright,dark,high,no,0
overhemd,wit,no,none,broek,zwart,zwart,business,yes,zwart,no,neutral,dark,high,no,0
overhemd,lichtblauw,no,none,broek,zwart,zwart,business,yes,zwart,no,pastel,dark,high,no,0
overhemd,blauw,no,none,broek,zwart,zwart,business,yes,zwart,no,bright,dark,high,no,0
overhemd,wit,no,none,broek,wit,zwart,business,yes,zwart,no,neutral,neutral,low,yes,0
tshirt,roze,no,none,broek,blauw,wit,casual,yes,zwart,no,bright,bright,low,no,1
tshirt,rood,no,none,broek,blauw,wit,casual,yes,zwart,no,bright,bright,low,no,1
tshirt,groen,no,none,broek,blauw,wit,casual,yes,zwart,no,bright,bright,low,no,1
tshirt,paars,no,none,broek,blauw,wit,casual,yes,zwart,no,bright,bright,low,no,1
tshirt,oranje,no,none,broek,blauw,wit,casual,yes,zwart,no,bright,bright,low,no,0
tshirt,geel,no,none,broek,blauw,wit,casual,yes,zwart,no,bright,bright,low,no,0
tshirt,zwart,no,none,broek,blauw,wit,casual,yes,zwart,no,dark,bright,high,no,1
tshirt,wit,no,none,broek,blauw,wit,casual,yes,zwart,yes,neutral,bright,low,no,1
tshirt,zwart_wit,no,none,broek,blauw,wit,casual,yes,zwart,no,mixed,bright,high,no,0
blouse,wit,no,none,broek,zwart,wit,netjes,yes,zwart,yes,neutral,dark,high,no,1
blouse,lichtblauw,no,none,broek,zwart,wit,netjes,yes,zwart,no,pastel,dark,high,no,1
blouse,lichtgeel,no,none,broek,zwart,wit,netjes,yes,zwart,no,pastel,dark,high,no,1
blouse,lichtroze,no,none,broek,zwart,wit,netjes,yes,zwart,no,pastel,dark,high,no,1
blouse,roze,no,none,broek,zwart,wit,netjes,yes,zwart,no,bright,dark,high,no,1
blouse,paars,no,none,broek,zwart,wit,netjes,yes,zwart,no,bright,dark,high,no,1
blouse,donkerpaars,no,none,broek,zwart,wit,netjes,yes,zwart,no,dark,dark,low,no,0
blouse,blauw,no,none,broek,zwart,wit,netjes,yes,zwart,no,bright,dark,high,no,1
blouse,donkerblauw,no,none,broek,zwart,wit,netjes,yes,zwart,no,dark,dark,low,no,1
blouse,donkergroen,no,none,broek,zwart,wit,netjes,yes,zwart,no,dark,dark,low,no,1
blouse,donkerrood,no,none,broek,zwart,wit,netjes,yes,zwart,no,dark,dark,low,no,1
blouse,oranje,no,none,broek,zwart,wit,netjes,yes,zwart,no,bright,dark,high,no,0
blouse,geel,no,none,broek,zwart,wit,netjes,yes,zwart,no,bright,dark,high,no,0
wit,overhemd,no,none,broek,zwart,zwart,business,yes,zwart,no,neutral,dark,high,no,1
rood,trui,no,none,broek,zwart,wit,casual,yes,zwart,no,bright,dark,high,no,1
roze_wit,longsleeve,no,none,broek,blauw,wit,preppy,yes,wit,yes,mixed,bright,low,no,1
donkerblauw,blouse,no,none,broek,donkerblauw,wit,netjes,yes,paars,no,dark,dark,low,yes,1
donkerblauw,blouse,no,none,broek,donkerblauw,wit,netjes,no,none,no,dark,dark,low,yes,1
